Entry_Date,Entry_Date,Exit_Date,Entry,Exit,profit
2002-06-12,2002-06-12,2002-08-01,9.000554084777832,9.58984375,5.89289665222168
2002-07-01,2002-07-01,2002-08-02,9.847786903381348,10.078124046325684,2.3033714294433594
2002-07-02,2002-07-02,2002-08-05,10.11374282836914,10.373347282409668,2.5960445404052734
2002-07-03,2002-07-03,2002-08-06,9.86252212524414,10.169020652770996,3.0649852752685547
2002-07-04,2002-07-04,2002-08-07,10.32444667816162,10.18028736114502,-1.4415931701659979
2002-07-05,2002-07-05,2002-08-08,10.588194847106934,9.849759101867676,-7.384357452392578
2002-07-08,2002-07-08,2002-09-13,10.330340385437012,10.285455703735352,-0.44884681701660156
2002-07-09,2002-07-09,2002-09-16,10.422430038452148,10.04206657409668,-3.8036346435546875
2002-07-10,2002-07-10,2002-09-17,10.243407249450684,10.035306930541992,-2.081003189086914
2002-07-11,2002-07-11,2002-09-18,10.320760726928713,9.979717254638672,-3.4104347229004084
2002-07-12,2002-07-12,2002-09-20,10.460487365722656,9.877552032470703,-5.829353332519531
2002-07-15,2002-07-15,2002-09-23,10.526591300964355,9.892577171325684,-6.340141296386719
2002-07-16,2002-07-16,2002-09-24,10.522835731506348,9.856521606445312,-6.663141250610352
2002-07-17,2002-07-17,2002-09-25,10.478513717651367,9.856521606445312,-6.219921112060547
2002-08-16,2002-08-16,2002-09-26,10.500299453735352,9.82046127319336,-6.798381805419922
2002-08-19,2002-08-19,2002-09-27,10.375600814819336,9.833231925964355,-5.423688888549805
2002-08-20,2002-08-20,2002-09-30,10.389122009277344,9.765625,-6.2349700927734375
2002-08-21,2002-08-21,2002-10-01,10.25766372680664,9.76186752319336,-4.9579620361328125
2002-08-22,2002-08-22,2002-10-02,10.208083152770996,9.76186752319336,-4.462156295776367
2002-08-23,2002-08-23,2002-10-03,10.282450675964355,9.731070518493652,-5.513801574707031
2002-08-26,2002-08-26,2002-10-04,10.141225814819336,9.541013717651367,-6.0021209716796875
2002-08-27,2002-08-27,2002-10-07,10.15099048614502,9.658201217651367,-4.927892684936523
2002-08-28,2002-08-28,2002-10-08,10.23287296295166,9.658954620361328,-5.73918342590332
2002-09-04,2002-09-04,2002-10-09,10.190804481506348,9.753605842590332,-4.371986389160156
2002-09-05,2002-09-05,2002-10-10,10.287711143493652,9.64993953704834,-6.377716064453125
2002-09-06,2002-09-06,2002-10-11,9.952672004699707,9.625149726867676,-3.2752227783203125
2002-09-09,2002-09-09,2002-10-14,9.870043754577637,9.719050407409668,-1.5099334716796875
2002-12-02,2002-12-02,2003-01-28,9.767877578735352,9.706277847290039,-0.615997314453125
2002-12-03,2002-12-03,2003-01-29,9.765625,9.487678527832033,-2.7794647216796697
2002-12-04,2002-12-04,2003-01-30,9.730316162109377,9.444108963012695,-2.8620719909668146
2002-12-05,2002-12-05,2003-01-31,9.759615898132324,9.596606254577637,-1.630096435546875
2002-12-06,2002-12-06,2003-02-03,9.882813453674316,9.788909912109377,-0.9390354156493963
2002-12-09,2002-12-09,2003-02-04,9.769381523132324,9.742337226867676,-0.2704429626464844
2002-12-10,2002-12-10,2003-02-05,9.924128532409668,9.610125541687012,-3.1400299072265625
2002-12-11,2002-12-11,2003-02-06,9.765625,9.64993953704834,-1.1568546295166016
2002-12-12,2002-12-12,2003-02-07,9.863280296325684,9.579325675964355,-2.8395462036132812
2002-12-13,2002-12-13,2003-02-10,10.114182472229004,9.474156379699707,-6.400260925292969
2002-12-16,2002-12-16,2003-02-11,10.171273231506348,9.499699592590332,-6.715736389160156
2002-12-17,2002-12-17,2003-02-12,9.898588180541992,9.460638046264648,-4.3795013427734375
2002-12-18,2002-12-18,2003-02-13,10.187047958374023,9.460638046264648,-7.26409912109375
2002-12-19,2002-12-19,2003-02-14,10.059341430664062,9.456879615783693,-6.024618148803693
2002-12-20,2002-12-20,2003-02-17,10.052583694458008,9.549277305603027,-5.033063888549805
2002-12-23,2002-12-23,2003-02-18,10.028546333312988,9.613128662109377,-4.154176712036115
2002-12-24,2002-12-24,2003-02-19,9.94966983795166,9.656699180603027,-2.929706573486328
2002-12-25,2002-12-25,2003-02-20,9.94966983795166,9.556039810180664,-3.936300277709961
2002-12-26,2002-12-26,2003-02-21,9.942158699035645,9.614630699157717,-3.275279998779279
2002-12-27,2002-12-27,2003-02-24,10.000749588012695,9.518479347229004,-4.822702407836914
2002-12-30,2002-12-30,2003-02-25,9.955677032470703,9.477914810180664,-4.777622222900391
2002-12-31,2002-12-31,2003-02-27,9.929386138916016,9.625901222229004,-3.034849166870117
2003-01-10,2003-01-10,2003-02-28,10.252405166625977,9.777645111083984,-4.747600555419922
2003-01-13,2003-01-13,2003-03-19,10.248647689819336,9.423076629638672,-8.25571060180664
2003-01-14,2003-01-14,2003-03-20,10.071362495422363,9.405049324035645,-6.6631317138671875
2003-01-15,2003-01-15,2003-03-21,10.24038314819336,9.245039939880373,-9.953432083129865
2003-01-16,2003-01-16,2003-03-24,10.23888111114502,9.185697555541992,-10.531835556030273
2003-03-07,2003-03-07,2003-03-25,9.631909370422363,9.230768203735352,-4.011411666870117
2003-03-10,2003-03-10,2003-03-26,9.628905296325684,9.41856861114502,-2.1033668518066406
2003-03-11,2003-03-11,2003-03-27,9.656699180603027,9.419319152832033,-2.373800277709943
2003-03-12,2003-03-12,2003-03-28,9.626651763916016,9.479416847229004,-1.4723491668701172
2003-03-13,2003-03-13,2003-03-31,9.536506652832033,9.43885326385498,-0.9765338897705256
2003-04-11,2003-04-11,2003-05-16,10.13822078704834,10.514573097229004,3.7635231018066406
2003-04-15,2003-04-15,2003-05-19,10.129958152770996,10.561899185180664,4.31941032409668
2003-04-16,2003-04-16,2003-05-20,10.309494972229004,10.530348777770996,2.208538055419922
2003-04-17,2003-04-17,2003-07-22,10.267426490783693,11.074201583862305,8.067750930786115
2003-04-18,2003-04-18,2003-07-23,10.267426490783693,11.129383087158203,8.6195659637451
2003-04-21,2003-04-21,2003-07-24,10.143478393554688,11.391483306884766,12.480049133300781
2003-04-22,2003-04-22,2003-07-25,9.99624252319336,11.27499294281006,12.78750419616701
2003-04-23,2003-04-23,2003-07-28,9.9879789352417,11.348567008972168,13.605880737304688
2003-04-24,2003-04-24,2003-07-29,9.96243953704834,11.327873229980467,13.654336929321271
2003-04-30,2003-04-30,2003-08-06,10.260663986206056,11.218280792236328,9.576168060302717
2003-05-02,2003-05-02,2003-08-07,10.223857879638672,11.317147254943848,10.932893753051758
2003-05-05,2003-05-05,2003-08-08,10.210334777832033,11.675042152404785,14.647073745727521
2003-05-06,2003-05-06,2003-08-11,10.235127449035645,11.776971817016602,15.41844367980957
2003-05-07,2003-05-07,2003-09-25,10.156249046325684,12.439126014709473,22.82876968383789
2003-05-08,2003-05-08,2003-09-26,9.943658828735352,12.579374313354492,26.357154846191406
2003-05-09,2003-05-09,2003-09-29,9.975210189819336,12.47437858581543,24.991683959960938
2003-05-12,2003-05-12,2003-09-30,10.16150951385498,12.275888442993164,21.143789291381836
2003-05-26,2003-05-26,2003-10-02,10.338793754577637,12.4230318069458,20.84238052368164
2003-05-27,2003-05-27,2003-10-03,10.452224731445312,12.41153621673584,19.593114852905273
2003-05-28,2003-05-28,2003-10-06,10.389874458312988,12.859105110168455,24.69230651855467
2003-06-13,2003-06-13,2003-10-07,10.68209171295166,12.849138259887695,21.67046546936035
2003-06-16,2003-06-16,2003-11-24,10.621244430541992,13.178682327270508,25.574378967285156
2003-06-17,2003-06-17,2003-11-25,10.731668472290039,13.110474586486815,23.788061141967756
2003-06-18,2003-06-18,2003-11-26,10.954776763916016,13.110474586486815,21.55697822570799
2003-06-19,2003-06-19,2003-12-02,11.027643203735352,13.439252853393555,24.11609649658203
2003-06-20,2003-06-20,2003-12-03,11.174128532409668,13.415493965148926,22.413654327392578
2003-06-23,2003-06-23,2004-02-05,11.220701217651367,14.942127227783205,37.214260101318374
2003-06-24,2003-06-24,2004-02-06,11.005107879638672,15.17586898803711,41.707611083984375
2003-06-25,2003-06-25,2004-02-09,11.161355972290039,15.261707305908205,41.003513336181655
2003-06-26,2003-06-26,2004-02-10,11.539963722229006,15.401187896728516,38.6122417449951
2003-06-27,2003-06-27,2004-02-11,11.437799453735352,15.47245979309082,40.34660339355469
2003-06-30,2003-06-30,2004-02-12,11.529446601867676,15.477060317993164,39.47613716125488
2003-07-01,2003-07-01,2004-02-13,11.322866439819336,16.23118019104004,49.08313751220703
2003-07-02,2003-07-02,2004-02-16,11.413009643554688,16.41127586364746,49.982662200927734
2003-07-03,2003-07-03,2004-02-17,11.375452041625975,16.55765151977539,51.821994781494155
2003-07-04,2003-07-04,2004-02-18,11.581276893615724,16.547697067260742,49.66420173645018
2003-07-07,2003-07-07,2004-03-25,11.50691032409668,16.385221481323242,48.783111572265625
2003-07-08,2003-07-08,2004-03-26,11.645132064819336,16.41970443725586,47.745723724365234
2003-07-09,2003-07-09,2004-03-29,11.592547416687012,16.356098175048828,47.635507583618164
2003-07-10,2003-07-10,2004-03-30,11.47611141204834,16.100893020629886,46.247816085815465
2003-07-11,2003-07-11,2004-03-31,11.378457069396973,15.988235473632812,46.0977840423584
2003-07-14,2003-07-14,2004-04-01,11.583075523376465,16.59674072265625,50.13665199279785
2003-07-15,2003-07-15,2004-04-02,11.295683860778807,16.65652084350586,53.60836982727052
2003-07-16,2003-07-16,2004-04-05,11.566984176635742,16.706331253051758,51.393470764160156
2003-08-15,2003-08-15,2004-04-06,11.691905975341795,16.622032165527347,49.301261901855526
2003-08-18,2003-08-18,2004-04-07,11.8114595413208,16.742353439331055,49.30893898010254
2003-08-19,2003-08-19,2004-04-08,11.776971817016602,16.707098007202152,49.301261901855504
2003-08-20,2003-08-20,2004-04-09,11.707232475280762,16.707098007202152,49.9986553192139
2003-08-21,2003-08-21,2004-04-12,12.02528190612793,16.487916946411133,44.62635040283203
2003-08-22,2003-08-22,2004-05-06,12.389311790466307,16.046480178833008,36.571683883667006
2003-08-25,2003-08-25,2004-05-07,11.86127471923828,15.785144805908205,39.238700866699254
2003-08-26,2003-08-26,2004-05-10,12.160163879394533,15.319185256958008,31.590213775634748
2003-08-27,2003-08-27,2004-05-11,12.40770435333252,14.325956344604492,19.182519912719727
2003-08-28,2003-08-28,2004-05-12,12.522663116455078,14.30373477935791,17.81071662902832
2003-08-29,2003-08-29,2004-05-13,12.756409645080565,14.598787307739258,18.423776626586932
2003-09-01,2003-09-01,2004-05-14,13.112773895263672,14.050822257995605,9.380483627319336
2003-09-02,2003-09-02,2004-05-17,13.026939392089846,12.679767608642578,-3.471717834472674
2003-09-03,2003-09-03,2004-05-18,12.771734237670898,13.88451862335205,11.127843856811523
2003-09-04,2003-09-04,2004-05-19,12.41690158843994,13.779525756835938,13.626241683959979
2003-09-05,2003-09-05,2004-05-20,12.818482398986815,13.607855796813965,7.893733978271502
2003-09-08,2003-09-08,2004-05-21,13.046869277954102,13.753470420837402,7.066011428833008
2003-09-09,2003-09-09,2004-05-24,12.67210578918457,14.087611198425293,14.155054092407227
2003-09-10,2003-09-10,2004-05-25,12.883626937866213,14.163480758666992,12.798538208007795
2003-09-11,2003-09-11,2004-05-26,12.565581321716307,13.639277458190918,10.736961364746112
2003-09-12,2003-09-12,2004-05-27,12.331829071044922,14.026302337646484,16.944732666015625
2003-09-15,2003-09-15,2004-05-28,12.15556526184082,13.495199203491213,13.396339416503924
2003-09-16,2003-09-16,2004-05-31,12.216875076293945,13.457643508911133,12.407684326171875
2003-09-17,2003-09-17,2004-06-01,12.009954452514648,13.840070724487305,18.301162719726562
2003-10-13,2003-10-13,2004-06-02,13.855393409729006,13.810945510864258,-0.4444789886474787
2003-10-14,2003-10-14,2004-06-10,13.441551208496096,13.748870849609375,3.0731964111327947
2003-10-15,2003-10-15,2004-06-11,13.538113594055176,13.635446548461914,0.9733295440673828
2003-10-16,2003-10-16,2004-06-14,13.735840797424315,13.446918487548828,-2.889223098754865
2003-10-17,2003-10-17,2004-06-15,13.57720184326172,13.541949272155762,-0.3525257110595881
2003-10-20,2003-10-20,2004-06-16,13.43082046508789,13.563406944274902,1.3258647918701172
2003-10-21,2003-10-21,2004-06-17,13.374876022338867,13.666868209838867,2.919921875
2003-12-09,2003-12-09,2004-06-18,14.555103302001953,13.28750991821289,-12.675933837890625
2003-12-10,2003-12-10,2004-06-21,14.992706298828125,13.15645980834961,-18.362464904785156
2003-12-11,2003-12-11,2004-06-22,14.916067123413086,13.191712379455565,-17.243547439575213
2003-12-12,2003-12-12,2004-06-23,14.819503784179688,12.984789848327635,-18.347139358520526
2003-12-15,2003-12-15,2004-06-24,15.24714183807373,13.194778442382812,-20.52363395690918
2003-12-16,2003-12-16,2004-06-25,15.817337036132812,13.290576934814453,-25.267601013183594
2003-12-17,2003-12-17,2004-08-20,15.52227783203125,16.021270751953125,4.98992919921875
2003-12-18,2003-12-18,2004-08-23,15.13832187652588,15.887608528137207,7.4928665161132635
2003-12-19,2003-12-19,2004-10-15,15.14828109741211,17.476680755615234,23.28399658203125
2003-12-22,2003-12-22,2004-10-18,15.123762130737305,17.246877670288086,21.231155395507812
2003-12-23,2003-12-23,2004-10-25,14.951323509216307,16.883419036865234,19.320955276489276
2003-12-24,2003-12-24,2004-10-26,14.973546028137207,17.020204544067386,20.466585159301793
2003-12-25,2003-12-25,2004-10-27,14.973546028137207,16.97018051147461,19.966344833374023
2003-12-26,2003-12-26,2004-10-28,14.945189476013185,16.981122970581055,20.359334945678693
2003-12-29,2003-12-29,2004-10-29,15.250977516174315,17.003789901733402,17.528123855590874
2003-12-30,2003-12-30,2004-11-01,15.080072402954102,16.977998733520508,18.979263305664062
2003-12-31,2003-12-31,2004-11-02,15.074708938598633,17.594709396362305,25.20000457763672
2004-01-01,2004-01-01,2004-11-03,15.247912406921387,17.761201858520508,25.13289451599121
2004-01-08,2004-01-08,2004-11-04,16.503242492675778,17.514984130859375,10.117416381835973
2004-01-09,2004-01-09,2004-11-05,16.641191482543945,17.63848304748535,9.972915649414062
2004-01-12,2004-01-12,2005-01-07,17.074199676513672,20.32575798034668,32.51558303833008
2004-01-13,2004-01-13,2005-01-10,16.87723731994629,19.923213958740234,30.459766387939453
2004-01-14,2004-01-14,2005-01-11,17.378448486328125,19.875532150268555,24.970836639404297
2004-01-15,2004-01-15,2005-01-12,17.40604019165039,19.87006378173828,24.640235900878906
2004-01-16,2004-01-16,2005-01-13,17.185319900512695,19.454233169555664,22.689132690429688
2004-01-19,2004-01-19,2005-01-14,17.474248886108402,19.58789253234864,21.13643646240238
2004-01-20,2004-01-20,2005-01-17,17.183792114257812,19.42843437194824,22.44642257690426
2004-01-21,2004-01-21,2005-01-18,16.953105926513672,19.54177474975586,25.886688232421875
2004-01-22,2004-01-22,2005-01-19,16.548460006713867,19.390920639038086,28.424606323242188
2004-01-23,2004-01-23,2005-01-20,15.769052505493164,21.55527687072754,57.86224365234375
2004-01-26,2004-01-26,2005-01-24,15.769052505493164,21.053464889526367,52.84412384033203
2004-01-27,2004-01-27,2005-01-25,16.148405075073242,21.247314453125,50.98909378051758
2004-01-28,2004-01-28,2005-02-16,15.597378730773926,20.40626716613769,48.08888435363766
2004-02-27,2004-02-27,2005-02-17,16.868040084838867,20.30465507507324,34.366149902343714
2004-03-01,2004-03-01,2005-02-18,17.48038101196289,20.01075935363769,25.30378341674801
2004-03-02,2004-03-02,2005-02-21,17.48038101196289,19.76141166687012,22.8103065490723
2004-03-03,2004-03-03,2005-02-22,18.00535011291504,20.06781578063965,20.624656677246094
2004-03-04,2004-03-04,2005-02-23,17.852075576782227,20.09126281738281,22.391872406005824
2004-03-05,2004-03-05,2005-02-24,17.881196975708008,20.236652374267575,23.554553985595668
2004-03-08,2004-03-08,2005-02-25,18.02757453918457,20.13347625732422,21.059017181396484
2004-03-09,2004-03-09,2005-02-28,17.91415023803711,20.230398178100586,23.162479400634766
2004-03-10,2004-03-10,2005-03-01,17.955533981323242,20.926841735839844,29.713077545166016
2004-03-11,2004-03-11,2005-03-02,17.598400115966797,20.962793350219727,33.6439323425293
2004-03-12,2004-03-12,2005-03-03,17.38764762878418,21.055809020996094,36.68161392211914
2004-03-15,2004-03-15,2005-03-04,16.87800407409668,21.463045120239254,45.850410461425746
2004-03-16,2004-03-16,2005-03-28,16.494047164916992,20.536022186279297,40.41975021362305
2004-03-17,2004-03-17,2005-03-29,16.730857849121097,19.933374404907227,32.02516555786129
2004-03-18,2004-03-18,2005-03-30,16.648086547851562,20.03811264038086,33.90026092529297
2004-04-16,2004-04-16,2005-03-31,16.658048629760742,20.9799919128418,43.21943283081058
2004-04-19,2004-04-19,2005-04-01,16.658048629760742,21.14569854736328,44.87649917602539
2004-04-20,2004-04-20,2005-04-04,16.493280410766598,21.09254646301269,45.99266052246094
2004-04-21,2004-04-21,2005-04-05,16.540796279907227,21.114437103271484,45.73640823364258
2004-04-22,2004-04-22,2005-04-06,16.55765151977539,21.426307678222656,48.686561584472656
2004-04-23,2004-04-23,2005-06-16,16.563787460327152,24.219106674194336,76.55319213867185
2004-04-27,2004-04-27,2005-06-17,16.205121994018555,24.17064094543457,79.65518951416016
2004-04-28,2004-04-28,2005-06-20,16.215848922729492,24.00258636474609,77.86737442016599
2004-04-29,2004-04-29,2005-06-21,16.341537475585938,24.086223602294922,77.44686126708984
2004-07-09,2004-07-09,2005-06-22,16.116220474243164,24.61774253845215,85.01522064208984
2004-07-12,2004-07-12,2005-06-23,16.153007507324222,24.595073699951172,84.4206619262695
2004-07-13,2004-07-13,2005-06-24,16.01275634765625,25.05859184265137,90.4583549499512
2004-07-14,2004-07-14,2005-06-27,15.442571640014648,25.588537216186523,101.45965576171875
2004-07-15,2004-07-15,2005-08-18,15.238713264465332,26.9674129486084,117.28699684143066
2004-07-16,2004-07-16,2005-08-19,15.703145027160645,26.80272483825684,110.99579811096194
2004-07-19,2004-07-19,2005-08-22,15.885262489318848,26.894222259521484,110.08959770202637
2004-07-20,2004-07-20,2005-08-23,15.566353797912598,26.94672393798828,113.80370140075684
2004-07-21,2004-07-21,2005-08-24,15.528058052062988,27.00003242492676,114.71974372863772
2004-07-22,2004-07-22,2005-08-25,15.395953178405762,27.182226181030273,117.86273002624512
2004-07-27,2004-07-27,2005-08-26,16.430068969726562,27.31429481506348,108.84225845336917
2004-07-28,2004-07-28,2005-08-29,16.185413360595707,27.085956573486328,109.00543212890622
2004-07-29,2004-07-29,2005-08-30,16.36362648010254,27.19415664672852,108.3053016662598
2004-07-30,2004-07-30,2005-08-31,16.22214698791504,27.55375671386719,113.31609725952151
2004-08-02,2004-08-02,2005-09-01,16.15727424621582,27.555355072021484,113.98080825805664
2004-08-03,2004-08-03,2005-09-02,15.832894325256348,27.56092071533203,117.28026390075684
2004-08-04,2004-08-04,2005-10-14,16.210424423217773,29.88246154785156,136.72037124633786
2004-08-05,2004-08-05,2005-10-17,16.362064361572266,29.60798454284668,132.45920181274414
2004-08-06,2004-08-06,2005-10-18,16.354246139526367,29.72732162475586,133.73075485229492
2004-08-09,2004-08-09,2005-10-19,16.374567031860348,28.701007843017567,123.2644081115722
2004-09-14,2004-09-14,2005-10-20,16.985811233520508,27.80596923828125,108.20158004760742
2004-09-15,2004-09-15,2005-10-21,17.052253723144528,28.951622009277344,118.99368286132815
2004-09-16,2004-09-16,2005-10-24,17.858123779296875,27.96110534667969,101.02981567382815
2004-09-17,2004-09-17,2005-10-25,18.36775016784668,28.19977951049805,98.3202934265137
2004-09-20,2004-09-20,2005-10-26,18.50297737121582,27.79403305053711,92.91055679321289
2004-09-21,2004-09-21,2005-10-27,18.414648056030273,27.615020751953125,92.00372695922852
2004-09-22,2004-09-22,2005-10-28,18.230180740356445,27.555355072021484,93.25174331665039
2004-09-23,2004-09-23,2005-10-31,18.13794708251953,28.68906593322754,105.51118850708008
2004-09-24,2004-09-24,2005-11-02,18.012882232666016,29.88246154785156,118.69579315185544
2004-09-27,2004-09-27,2005-11-04,17.804189682006836,29.88246154785156,120.78271865844724
2004-09-28,2004-09-28,2005-11-07,17.63535499572754,30.109209060668945,124.73854064941406
2004-09-29,2004-09-29,2005-11-08,17.785432815551758,30.228546142578125,124.43113327026367
2004-09-30,2004-09-30,2005-11-09,17.776832580566406,30.72976493835449,129.52932357788083
2004-10-01,2004-10-01,2005-11-10,17.642391204833984,30.45528984069824,128.12898635864255
2004-10-04,2004-10-04,2006-01-03,17.91127586364746,34.154796600341804,162.43520736694342
2004-11-10,2004-11-10,2006-01-04,17.867502212524414,35.07370758056641,172.06205368041998
2004-11-11,2004-11-11,2006-01-05,17.951139450073242,34.70375823974609,167.52618789672846
2004-11-12,2004-11-12,2006-04-24,17.947227478027344,48.5709342956543,306.23706817626953
2004-11-15,2004-11-15,2006-04-25,17.947227478027344,47.09113311767578,291.4390563964844
2004-11-16,2004-11-16,2006-04-26,17.973806381225586,48.10552215576172,301.3171577453613
2004-11-17,2004-11-17,2006-05-25,17.787776947021484,43.29615783691406,255.08380889892578
2004-11-18,2004-11-18,2006-05-26,17.654895782470703,43.72577667236328,260.7088088989258
2004-11-19,2004-11-19,2006-05-29,17.862812042236328,42.47271728515625,246.09905242919922
2004-11-22,2004-11-22,2006-05-30,17.965208053588867,42.12664031982422,241.61432266235352
2004-11-23,2004-11-23,2006-05-31,18.63038444519043,39.4773063659668,208.46921920776367
2004-11-24,2004-11-24,2006-06-01,19.6074333190918,38.2242546081543,186.16821289062497
2004-11-25,2004-11-25,2006-06-02,19.910707473754886,39.23863983154297,193.27932357788083
2004-11-26,2004-11-26,2006-06-05,19.910707473754886,38.20037841796875,182.89670944213864
2004-11-29,2004-11-29,2006-06-06,20.183500289916992,36.410301208496094,162.26800918579102
2004-11-30,2004-11-30,2006-06-07,20.14754676818848,36.231292724609375,160.83745956420896
2004-12-01,2004-12-01,2006-06-08,20.16083526611328,35.240779876708984,150.79944610595703
2004-12-02,2004-12-02,2006-06-09,20.093610763549805,38.30778884887695,182.14178085327148
2004-12-03,2004-12-03,2006-06-12,20.020923614501953,36.85184860229492,168.3092498779297
2004-12-06,2004-12-06,2006-06-13,19.786422729492188,34.90663909912109,151.202163696289
2004-12-07,2004-12-07,2006-06-14,19.938844680786133,35.16918182373047,152.30337142944336
2004-12-08,2004-12-08,2006-06-15,19.79658508300781,37.13827133178711,173.416862487793
2004-12-09,2004-12-09,2006-06-16,19.968551635742188,38.95221710205078,189.83665466308594
2004-12-10,2004-12-10,2006-06-19,19.805185317993164,39.2744369506836,194.69251632690435
2004-12-13,2004-12-13,2006-06-20,19.798933029174805,38.58227157592773,187.83338546752924
2004-12-14,2004-12-14,2006-06-21,19.986528396606445,40.27688980102539,202.90361404418945
2004-12-15,2004-12-15,2006-06-22,20.006067276000977,40.77811050415039,207.72043228149414
2004-12-16,2004-12-16,2006-06-23,19.925556182861328,40.76616668701172,208.4061050415039
2005-01-31,2005-01-31,2006-06-26,21.284048080444336,39.69211959838867,184.08071517944336
2005-02-01,2005-02-01,2006-06-27,21.10505485534668,41.995365142822266,208.90310287475586
2005-02-02,2005-02-02,2006-06-28,20.719703674316406,42.257904052734375,215.3820037841797
2005-02-03,2005-02-03,2006-07-31,20.785362243652344,40.56864547729492,197.83283233642578
2005-02-04,2005-02-04,2006-08-01,20.976083755493164,41.0169792175293,200.40895462036133
2005-02-07,2005-02-07,2006-08-02,20.826007843017575,42.02271270751953,211.96704864501956
2005-02-08,2005-02-08,2006-08-03,20.642322540283203,41.67131423950195,210.2899169921875
2005-03-09,2005-03-09,2006-08-04,21.463045120239254,40.76251983642578,192.99474716186526
2005-03-10,2005-03-10,2006-08-07,21.591238021850586,40.81098556518555,192.1974754333496
2005-03-11,2005-03-11,2006-08-08,21.03549194335937,41.74401473999024,207.0852279663087
2005-03-14,2005-03-14,2006-08-09,20.86118507385254,43.33137893676758,224.7019386291504
2005-03-15,2005-03-15,2006-08-10,20.940128326416016,42.72551345825195,217.85385131835938
2005-03-16,2005-03-16,2006-08-11,20.872905731201172,42.47105026245117,215.9814453125
2005-03-17,2005-03-17,2006-10-04,20.85727310180664,44.846038818359375,239.88765716552734
2005-03-18,2005-03-18,2006-10-05,20.49693489074707,45.36708068847656,248.70145797729492
2005-03-21,2005-03-21,2006-10-06,20.268699645996094,44.72486877441406,244.5616912841797
2005-03-22,2005-03-22,2006-10-09,19.95291519165039,44.773338317871094,248.20423126220703
2005-04-11,2005-04-11,2006-10-10,21.855426788330078,44.85816192626953,230.02735137939453
2005-04-12,2005-04-12,2006-10-11,21.95234680175781,44.9551010131836,230.02754211425793
2005-04-13,2005-04-13,2006-10-12,22.1587028503418,45.0883903503418,229.29687499999997
2005-04-15,2005-04-15,2006-10-13,21.52401161193848,45.742713928222656,242.18702316284177
2005-04-18,2005-04-18,2006-10-16,21.560749053955078,47.17255020141602,256.11801147460943
2005-04-19,2005-04-19,2006-11-03,21.496654510498047,45.40343475341797,239.06780242919922
2005-04-20,2005-04-20,2006-11-06,21.45522689819336,46.34858703613281,248.93360137939453
2005-04-21,2005-04-21,2006-11-07,21.87184333801269,45.77907180786133,239.07228469848636
2005-04-22,2005-04-22,2006-11-08,21.785863876342773,44.94297790527344,231.57114028930664
2005-04-25,2005-04-25,2006-11-09,21.64751434326172,45.330726623535156,236.83212280273438
2005-04-26,2005-04-26,2006-11-15,21.59279441833496,45.01568222045898,234.22887802124018
2005-04-29,2005-04-29,2006-11-16,22.47526741027832,44.94297790527344,224.67710494995117
2005-05-02,2005-05-02,2006-11-17,22.025827407836914,44.046302795410156,220.20475387573242
2005-05-03,2005-05-03,2006-11-20,22.100078582763672,43.19808197021485,210.98003387451178
2005-05-04,2005-05-04,2006-11-21,22.298614501953125,44.55522918701172,222.56614685058594
2005-05-05,2005-05-05,2006-11-22,22.139162063598643,43.94936752319336,218.10205459594715
2005-05-06,2005-05-06,2006-11-23,22.526857376098643,43.42831039428711,209.01453018188465
2005-05-09,2005-05-09,2006-11-24,23.183429718017567,43.52525329589844,203.4182357788087
2005-05-10,2005-05-10,2006-11-27,23.01225471496582,43.840309143066406,208.28054428100586
2005-05-11,2005-05-11,2006-11-28,23.07790946960449,43.52525329589844,204.47343826293948
2005-05-12,2005-05-12,2006-11-29,22.933307647705078,44.64004898071289,217.06741333007812
2005-05-13,2005-05-13,2006-11-30,23.13731575012207,44.85816192626953,217.2084617614746
2005-05-16,2005-05-16,2006-12-01,23.249874114990234,45.5003776550293,222.50503540039062
2005-05-17,2005-05-17,2006-12-04,23.117778778076172,45.88812255859375,227.70343780517578
2005-05-18,2005-05-18,2006-12-05,23.222517013549805,46.1304702758789,229.07953262329096
2005-05-19,2005-05-19,2006-12-06,23.42964744567871,45.63366317749024,222.0401573181153
2005-05-20,2005-05-20,2006-12-21,23.412456512451172,41.38049697875977,179.680404663086
2005-05-23,2005-05-23,2006-12-22,23.32178497314453,41.10180282592773,177.80017852783197
2005-05-24,2005-05-24,2006-12-26,23.489057540893555,42.301414489746094,188.1235694885254
2005-05-25,2005-05-25,2006-12-27,23.699316024780273,42.88304138183594,191.83725357055664
2005-05-26,2005-05-26,2006-12-28,23.94396781921387,43.11326599121094,191.69298171997067
2005-05-27,2005-05-27,2006-12-29,24.55443000793457,42.67704772949219,181.22617721557617
2005-05-30,2005-05-30,2007-01-02,24.3472957611084,42.89516067504883,185.4786491394043
2005-05-31,2005-05-31,2007-01-03,25.000747680664066,42.51952362060547,175.18775939941403
2005-06-01,2005-06-01,2007-01-04,24.880374908447266,40.94428634643555,160.6391143798828
2005-06-02,2005-06-02,2007-01-05,24.40122985839844,40.05971908569336,156.5848922729492
2005-06-03,2005-06-03,2007-01-08,24.739675521850586,39.42961883544922,146.89943313598633
2005-06-06,2005-06-06,2007-01-09,24.721702575683594,39.27209091186523,145.50388336181635
